,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
0,3856873255,13,9173,139,SOLO,MIDDLE,F_7N8wSdjoPdUw1SBn6P2t62PeDArMYt_GmtbU4RJe9rr9k,SILVERII
1,3856873255,39,8568,12,NONE,JUNGLE,TAdsWNVJiqCj0hA5npp4-z5EKXkkBJw7ss5vOhdFldZw-kI,GOLDIV
2,3856873255,10,8377,155,SOLO,TOP,M01izMLGcM-Q5WjIkGooQHDSljWmjY0uIDHyeV-lCO6hEYM,GOLDIV
3,3856873255,10,11397,168,DUO_CARRY,BOTTOM,hQwpywrGvpGKyK0Dcz006NBlzUe4mEewMjEQuPgkgq5JrYk,GOLDIV
4,3856873255,37,7035,25,DUO_SUPPORT,BOTTOM,v1MLAUQfrq1FadXN0cPPbxkpAKxxLsdkcNUmv0kfuOM6TiA,GOLDIV
5,3856873255,13,12398,147,SOLO,TOP,4DnCOG5yQV5SFo5n59BaBU2gXk-AjGgZUTJflaHOaIvqaXk,GOLDIII
6,3856873255,14,13168,175,SOLO,MIDDLE,nOSdoAZj_pzLE27HUac7zGXfp5vjNbe8ZlB70RxlOWCVIK4,SILVERI
7,3856873255,21,10401,140,DUO_CARRY,BOTTOM,6jOK-efj63xPez7qqF6LRokl4PmqYN-6DY8cwu_D529Pxkc,BRONZEIV
8,3856873255,47,8411,42,DUO_SUPPORT,BOTTOM,TyIQnSLnd2llRK_4P0TvR2pNT53I6OaM37aYNoYLj4DyrJk,GOLDIV
9,3856873255,31,10180,15,NONE,JUNGLE,rbtsCUqX9dU43U2UJaKrLQjyuI7HxICNaiaDHfv_IZEleOE,GOLDIV
10,3856873273,45,9532,54,DUO_SUPPORT,MIDDLE,siHeGxLwF8nffFiAU_xVxMBIqRld4J-qcHTKB7uUMya117w,PLATINUMIV
11,3856873273,33,11269,17,NONE,JUNGLE,6BnTTc11dj8vs2SETuI0zFYNTm2HmGVQYrfHZkZ_4lnViK-8p1dhrHwqkQ,PLATINUMIV
12,3856873273,28,12464,223,SOLO,BOTTOM,mF5NahWauoiPwLOC_pnWoZ63PC1I2KrXVsQrIEyUwBkPBXdES3dgKk4Pcg,GOLDI
13,3856873273,12,10089,169,DUO_CARRY,MIDDLE,_mp2p1Ymghhs5qMC0NhGbpwdk3L2dnugSUp35kMAt_LZQmc,GOLDII
14,3856873273,29,11134,155,SOLO,TOP,DrKYf3e6qYrFGvUDGzXvG1ubdSb0g7_71Xx31-ScaloBl6s,GOLDII
15,3856873273,12,11565,164,DUO_CARRY,BOTTOM,Yk-CY_IMFWk9NQo6VWhQ50T08aTf9yb2xCakBE_8dDfxQTQ,PLATINUMIV
16,3856873273,23,7673,150,SOLO,MIDDLE,0huMVd3owLnJYCGg576ld3NDm3CSqfhWH-B2DYHjY71n7Ng,GOLDII
17,3856873273,16,9881,24,NONE,JUNGLE,EZyNFqxFjdy_qg167i4jkzNDHnVUcXxR2HKFkt0vV9ogD1M,GOLDIV
18,3856873273,17,10044,162,SOLO,TOP,eLnKC6zi_1XfFDO8bsVOR5Fc7xBCjeMXFKVq64mAYfzSejWO,PLATINUMIV
19,3856873273,66,6497,35,DUO_SUPPORT,BOTTOM,RLY8ELLDzKSl7kfDQ47F2qkfmjz79j5ZqdUkkZPSXfgy47_RRB_AnHojAg,GOLDI
20,3856873319,7,3824,80,DUO,NONE,j7XL_4HssXPJuS7UCcS7nS7PISUPrNw-2s4Pcmujc42a5DI,GOLDIV
21,3856873319,0,3616,71,DUO_SUPPORT,NONE,1f6bv9wRluI0NT-GS1GN3G6ZJNcNTut6P_ElaBnMbWQodyQ,SILVERIII
22,3856873319,9,2769,2,DUO_SUPPORT,NONE,Zo5utPqjp_MMQGC-xyuRHP3VLAKUEBsFIdN8qduVTpgNBaSE,SILVERIV
23,3856873319,7,3942,85,DUO_SUPPORT,NONE,o-l_DrE0mN4SE1ZVySfe-WbNvkX9WMo5jZ0QUOVt3dQlRMnz,SILVERII
24,3856873319,9,4021,3,DUO_SUPPORT,NONE,OVvU5U-ucdX-9iPGKjCjgOlFgfU7yzQ5XySjFst5KWXGOGc5,SILVERII
25,3856873319,6,5131,88,DUO_SUPPORT,NONE,oRd28R_hsu8bP7TgSZxXfaNSIb5sdim4JDdI3-oQedsF9LgaOBx7gK2jhw,SILVERII
26,3856873319,10,5812,18,DUO_SUPPORT,NONE,o4wVsMzHpJgQySB1Sm6zxngPjas4ZIKBY_6l_j3OmfVhfco,SILVERII
27,3856873319,4,6259,80,DUO_SUPPORT,NONE,h3BeZPJ-Yh5Geod93qbDcDW0kqn5jBVDvhpLVCFLYuYiKwA,SILVERIII
28,3856873319,6,7022,116,DUO,NONE,EnflG3Sv7RhDPd2sSOhqNg6XKv1HvGoAqiS6Reyc1MlyAPY,SILVERIII
29,3856873319,9,5161,1,DUO_SUPPORT,NONE,rKMKokhiFDd-JCABXIQ_7WEdO6UtSJLZZ4ewYZd4URRe2ao,SILVERIII
30,3856873327,11,8308,59,DUO,BOTTOM,UpYMxh7xlAcSV8hciiBYTn3CAHn_nu83w-Q_cxVF6cTm_U0,SILVERI
31,3856873327,10,8293,111,SOLO,TOP,-9ImWT2mLK-Qr0bnFX_AGiQCYkwEHG_ScEcPdXQTajoqsCU,SILVERIII
32,3856873327,15,8584,13,NONE,JUNGLE,mY_J9W8VO5MR83HD-5n9FUST7CHwXeFZ-6mVnVlzziJ-Qg8,SILVERII
33,3856873327,36,10837,81,DUO,BOTTOM,wV2UeVvjMwBHOZJPasH9_0ptU1qVZ2DwDegoSpnHAggzrgY,SILVERII
34,3856873327,18,9359,152,SOLO,MIDDLE,TRij6XiIYOpvlWniXSPxOP6tGM9oPFFcXTv6ouWOszmkATs,SILVERI
35,3856873327,14,5730,22,DUO_SUPPORT,BOTTOM,jN4RO1jM-bzbquuuvfOCEToheb4VK_3pBzHtPiVMuodcP3Db,SILVERII
36,3856873327,23,9333,120,DUO_CARRY,BOTTOM,2Dlb7Ssc8U_NdbxDq7m1IkesjeIOBm41hXbOHhX1kO1SzK8V,SILVERI
37,3856873327,9,7012,85,DUO,MIDDLE,4hXJt366bKxWnTiIMixMD1z6R-HCWDTd9RI74qpc4LemokxM,SILVERII
38,3856873327,6,8036,3,NONE,JUNGLE,iccARtNxcuvNxk54rV7VHqb9QpNp5Si5rOsBnaKWseksVY4,SILVERII
39,3856873327,8,5999,109,DUO,MIDDLE,FPZ0haqBHeyAYYZ84-MMBCFOIlxhl0moNynk7zDhugvvdWk,SILVERI
40,3856873343,16,12559,166,DUO,MIDDLE,QzVWao5ddTUeMApxd14iUqqhlTgiJV2sCNvw7j4QbA0s5Byr,GOLDIII
41,3856873343,17,11057,174,SOLO,TOP,WTilubmL3JWtEpNWfOCAG_RlET3uDsYMk1rdjvF1c7xquKc,GOLDIII
42,3856873343,16,10153,121,DUO,MIDDLE,vkuivych7EXvU6weEb0yDdiHX1NfDRCr1zjmfamjfIxCbCE,GOLDIII
43,3856873343,51,7883,43,SOLO,BOTTOM,BASkIcIiwtprKT_WddHghjAguXy-yfKFM0_PZ0HfQEUzATk,GOLDIV
44,3856873343,17,10352,30,NONE,JUNGLE,XtHQk5Cx-ufdQRBo1aLSHC-_mq8me8nEo6nARuAos0fNbk0,GOLDIII
45,3856873343,6,11101,184,SOLO,MIDDLE,WcV8v9oTjs2UXnxh4CHJrrWS0t3dXeUzqWKYiYbR8wUQ3BA,SILVERI
46,3856873343,37,15902,194,DUO_CARRY,TOP,IZEKkbaRHBE1aaUJe2dneWJaTTWQKoNUoFdScwCHx5M2XJr-,GOLDIV
47,3856873343,21,13318,174,DUO_CARRY,BOTTOM,lA7D9M39L-4q688AgkGhoBxCZAH2Py5N9NknAsoRFjQHp90K,GOLDII
48,3856873343,50,9118,17,DUO_SUPPORT,BOTTOM,vMzRMrDWXv3VMrU5cl_-PUZ3zcAsDjfryHwVSca86nmYcLU,SILVERII
49,3856873343,33,12338,30,DUO_SUPPORT,TOP,ml4AGwHBHUvTCkdfpW7haVOUtO1-Ou8sOuP_TpjznodgNQE,GOLDII
50,3856873347,20,4701,24,DUO_SUPPORT,NONE,-eOaJniu9MeK0EXpJraIFfq7O06diC8v_Gj4hzqRF5iIiaA,PLATINUMIII
